municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
1001,475,16.154310601329232,14.142324878117922,12.336828941132397,0.17328089317432124,0.14402435929967014,0.3705404719614311,0.05044404973357016,0.059604161380360315,0.06285206800304491,3170,627,4174,995,SK Flensburg,2021-05-02,2207,89504,1,13,20,61,62,72,40,18,0,93,1,9,282,60,40,52,1038,3696.2925732384383,0.5970847697443976,0.024658115838398283,1,1,49.22155956179173,1818.3901687966334,21.0883200215734,0.5017094208080086,5
1002,1355,17.053284915283538,15.213692728249127,13.410617286326467,0.16796308866425727,0.16429396980315178,0.369883872388046,0.048340640995065035,0.05959566310150617,0.05924709680970115,7990,1207,10556,2895,SK Kiel,2021-05-02,4843,247548,5,28,95,139,129,147,80,168,8,182,1,182,850,90,69,109,16423,10223.116664283483,0.47373028784069304,0.019563882560149952,2,2,112.29815665821245,2204.381686811033,146.24460889402297,0.5129591028810574,24
1003,1210,16.85245003183724,15.090316778934271,13.290280013040348,0.20352544620655358,0.19413162402608167,0.31643918881582583,0.04612919268387025,0.046759131347737196,0.0748521854451014,5450,1467,8400,1986,SK Lübeck,2021-05-02,5332,217198,9,27,100,138,158,167,84,81,22,255,1,44,1136,166,104,101,5144,8969.737155012539,0.5944432827689192,0.024549028996583764,3,3,211.8042866408928,1025.465553340061,24.286571728935225,0.5194661092643579,8
1004,1681,16.06770721022509,13.985609387299812,12.086134163567516,0.2443672973442111,0.18350980732511718,0.2710987675750738,0.053428224266620375,0.036139559104322164,0.09585141468495052,2635,682,3386,733,SK Neumünster,2021-05-02,1669,79487,1,5,15,12,10,40,19,52,1,50,1,14,415,22,42,26,15028,3282.6153889100347,0.5084360493887095,0.02099714418709978,4,4,71.45012216490906,1112.4823526059422,210.32854171074638,0.5063217884685546,0
1051,630,16.78145175130228,14.629368484251938,12.787936248124769,0.3108068341151829,0.17819245616160917,0.20981841472069795,0.07786182900863785,0.03465526493448043,0.0886461597050321,2700,647,3815,637,LK Dithmarschen,2021-05-02,1850,133210,9,15,80,117,53,86,64,41,1,153,3,12,497,70,65,79,8175,5501.241661613921,0.33628771717279154,0.013887846257788454,5,5,1426.447547599012,93.38583828351646,5.7310204036314625,0.506643645371969,2
1053,980,16.723055563439615,15.194946201765086,13.457885162489546,0.2728885967794939,0.17460839084237048,0.2579910176361047,0.06324898674553621,0.034702596122247784,0.09152152481104174,4150,792,4918,1168,LK Herzogtum Lauenburg,2021-05-02,4757,197264,5,10,106,60,59,107,86,58,2,167,1,12,1336,78,60,73,11060,8146.512537621863,0.5839308511502846,0.024114891718711978,6,6,1262.754593392827,156.2172104003059,8.758629790673329,0.5088764295563306,0
1054,799,17.167063320514323,14.963619745133249,13.154787972249379,0.30372203293215355,0.16279521693505553,0.2925287281866587,0.057417507675964194,0.031727318659394474,0.05665315006024174,3350,570,4501,818,LK Nordfriesland,2021-05-02,2545,165507,3,24,97,100,70,174,122,110,2,427,8,29,972,68,94,126,20422,6835.027428036447,0.3723467135714366,0.01537699311811585,7,7,2089.3650761829513,79.214016682218,9.774261201545894,0.5099965560369047,2
1055,945,16.751086640595947,15.125073431598581,13.322390593150535,0.29291898029982605,0.19053224848680578,0.2540186896415214,0.06156955484482597,0.02940961985227474,0.08075925366448239,3370,993,5257,868,LK Ostholstein,2021-05-02,3112,200581,15,21,130,112,89,178,80,143,14,435,3,12,1112,74,96,130,16475,8283.496387119449,0.3756867697605389,0.01551492913087481,8,8,1386.4604662506267,144.67127255523312,11.882776610683292,0.5175764404405203,4
1056,1450,17.89773746371221,15.742351031048948,14.037651206539612,0.26134389781138934,0.1736591753293605,0.2890088453007669,0.06323321129846877,0.036610459367734695,0.0780377328238155,7920,1125,7943,2477,LK Pinneberg,2021-05-02,9885,314391,9,17,148,104,96,169,93,252,5,265,3,53,1023,108,119,106,35244,12983.566303103837,0.7613470574442173,0.03144173974445833,9,9,637.2614302333262,493.3469767421656,55.30540266197469,0.5094929562233016,2
1057,547,15.974539434420375,14.720955890530979,12.939322361861986,0.27292822664320837,0.17568156869821505,0.29769477150719537,0.05440519691433211,0.03108223936482158,0.07287108464534368,2485,933,2677,432,LK Plön,2021-05-02,1235,128647,2,8,44,80,41,79,51,41,3,165,0,8,584,66,44,70,9311,5312.801111340335,0.23245741259989103,0.009599912940060787,10,10,1083.0033174342404,118.78726309424384,8.597388253674819,0.5139257036697319,4
1058,1397,17.00127756513603,15.496179235931441,13.72656021147857,0.2866714278351654,0.16634393797719058,0.2930769174133602,0.055543693537818156,0.03107766840179354,0.06778038742168001,5690,1698,5597,1021,LK Rendsburg-Eckernförde,2021-05-02,3772,272775,6,9,98,99,85,168,98,88,14,244,3,20,1699,130,134,121,15059,11264.929016190505,0.3348445422584286,0.013828246723490057,11,11,2169.3148777883907,125.74246495653651,6.941823040163077,0.5083530382183118,11
1059,992,16.82605474156307,15.054129976337977,13.21912159919871,0.2900418304234672,0.1616213767161537,0.30437164803439154,0.049933092395713696,0.03290589735214473,0.060111477551708516,3480,1432,4617,695,LK Schleswig-Flensburg,2021-05-02,2755,200025,7,14,43,107,81,136,103,53,6,206,2,7,1096,103,90,100,9058,8260.534970079758,0.33351350850505507,0.013773278340207473,12,12,1990.8732984807639,100.47098434271993,4.549762160611709,0.5046019247594051,0
1060,1294,17.317490120686646,15.524265702145223,13.754111636455187,0.2708515474733345,0.16774229442528096,0.26932553370741863,0.06712870972356896,0.036536902509974725,0.08183248819723728,6960,1075,6202,1435,LK Segeberg,2021-05-02,6461,276032,4,17,159,88,85,156,77,70,6,194,2,64,1383,109,104,85,24581,11399.435014928411,0.5667824757576878,0.023406706468815208,13,13,1345.9460002701508,205.08400778678816,18.262991230752377,0.5054305297936471,3
1061,630,16.48933032572895,14.664096160284386,12.826998534573125,0.28751788149971724,0.16381117136298612,0.268638344588975,0.06124621577564124,0.0359127050134735,0.0777637313283875,3180,793,3634,696,LK Steinburg,2021-05-02,2158,131347,5,6,96,86,64,71,58,14,7,113,1,44,819,57,61,49,34735,5424.304395525889,0.39783903015840627,0.016429762385132513,14,14,1018.1554981510822,129.0048526364778,34.11561403250974,0.5057138724142919,0
1062,1113,17.568492016081038,15.551183685536403,13.903415202538262,0.2677920302122672,0.1621630420627686,0.2936336111472848,0.0688484828753744,0.03367951556192213,0.07958393019924469,5200,764,4001,1083,LK Stormarn,2021-05-02,6552,243196,11,9,173,115,63,136,80,60,12,194,0,34,1492,113,83,86,13228,10043.389889181435,0.6523693765048094,0.02694123258606227,15,15,766.0734710430286,317.4578016242782,17.267273309947335,0.5113776542377342,4
2000,9665,19.973585290457482,17.56559909835613,16.00369371792696,0.1769969062016594,0.19818390019486912,0.3110359704281094,0.05569213693071097,0.0695288486650461,0.06485048315487073,52730,10076,64774,21994,SK Hamburg,2021-05-02,72595,1841179,55,151,896,849,760,1001,420,1169,3,1958,4,1507,5075,818,593,661,65369,76036.11306424935,0.9547437010445068,0.03942854008219733,16,16,739.0412683687517,2491.307425989811,88.45108223020573,0.5100704494239833,88
3101,1427,17.176262610270054,15.494671528567466,13.821684460147734,0.22590485274045813,0.19905115850750688,0.28045912746049234,0.05164361710874677,0.0473927414448044,0.0684826758316752,4320,768,6848,1740,SK Braunschweig,2021-05-02,5880,248292,9,27,169,161,152,153,107,102,3,242,1,127,1530,120,162,128,6854,10253.842013703503,0.5734435923765759,0.023681794016722248,17,17,192.35066970371147,1290.8299221544594,35.632836686025584,0.5046759460635059,30
3102,331,16.638980352139605,14.283890995546917,12.402379286890792,0.2516973548422139,0.2568301558850687,0.14773776546629733,0.041768507957199504,0.04777035467926783,0.1498832219868557,5085,915,4770,1862,SK Salzgitter,2021-05-02,4865,104948,2,5,35,19,13,48,69,34,1,60,3,7,556,34,50,16,8476,4334.091358779804,1.1224959506551946,0.04635629073445897,18,18,225.01945663601094,466.39522452390753,37.66785382346153,0.5025917597286275,2
3103,727,16.638980352139605,14.882501452042298,13.238016145651443,0.28951783645587825,0.24080214117365079,0.17916350417448967,0.04957456157871609,0.03617225262653297,0.10196540566452283,3455,214,3058,1152,SK Wolfsburg,2021-05-02,3508,124151,3,13,45,59,48,80,63,36,4,137,0,68,594,49,85,58,8004,5127.127494415058,0.6842037776164603,0.028255914169036094,19,19,205.00311176154034,605.6054414647738,39.04330978795217,0.5020579777851165,5
3151,1166,16.34491053467669,15.157042358220545,13.443241802937703,0.3163370729157804,0.21100482539836884,0.19131428293607866,0.047925807980747026,0.03195459020577832,0.09780851555188215,2820,1333,3806,791,LK Gifhorn,2021-05-02,5485,175920,6,2,135,86,70,99,142,171,11,160,3,32,495,99,87,73,15759,7265.058427378732,0.7549836047194757,0.03117894497498863,20,20,1569.2347893784586,112.10559515423327,10.042474272598694,0.4995736698499318,2
3153,511,16.232837890298338,14.597116317811253,12.738916088301325,0.2876903349895817,0.24420580221189292,0.17236736656515467,0.0489180958486937,0.03925308543035743,0.10272479564032698,3165,1275,4044,789,LK Goslar,2021-05-02,2416,137014,3,10,117,124,54,96,122,66,7,273,1,22,1218,51,103,77,19402,5658.337399777567,0.4269805473415167,0.017633234559971973,21,21,968.9875435296532,141.399134503742,20.022961213026424,0.5049119068124426,30
3154,392,15.412955845481683,14.412743026026822,12.638416592579565,0.30691995851795983,0.24780805128688602,0.1622749127934383,0.049519185443574996,0.03464693127180164,0.09180258319977373,1680,514,2873,484,LK Helmstedt,2021-05-02,2234,91307,2,6,22,23,28,51,96,19,2,64,1,3,455,39,53,29,6900,3770.751988566791,0.5924547694395333,0.02446690834218625,22,22,675.6296751243493,135.1435606838835,10.212695288628431,0.5045177259136758,1
3155,627,16.4295426375286,14.624570582016487,12.741527465241596,0.2794279427942794,0.2738773877387739,0.1901023435676901,0.04932159882654932,0.03216988365503217,0.08129146247958129,2880,486,3604,675,LK Northeim,2021-05-02,2198,132765,2,12,94,72,40,72,191,30,2,144,6,10,469,49,87,55,8464,5482.864268479635,0.40088535706347006,0.01655556810906489,23,23,1269.7852273311744,104.55705196621679,6.665694180258795,0.507061349000113,4
3157,550,15.796253234726379,14.723488836930573,12.911464552506557,0.26648997898566634,0.26140890129536115,0.1929554935231942,0.04596493429100147,0.03495593262867359,0.09309036163472698,3110,542,3205,813,LK Peine,2021-05-02,5045,133965,3,3,131,50,28,73,126,27,4,77,1,5,229,64,69,40,9307,5532.421283673214,0.9118972943886887,0.037659090060836786,24,24,536.300243420367,249.79477754030128,17.354084981656282,0.5051991191729183,0
