;Kreis;Stadt;arbeitslose_insgesamt;arbeitslose_auslaender;arbeitslose_schwerbehindert;arbeitslose_1520;arbeitslose_1525;arbeitslose_5565;arbeitslose_langzeit
2019;DG;Deutschland;2266720;636014;154696;43269;205384;487157;727451
2019;1;  Schleswig-Holstein;79678;17940;4653;1721;7936;16571;25000
2019;1001;      Flensburg, Kreisfreie Stadt;4174;995;230;102;489;634;1276
2019;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10556;2895;489;156;832;1696;3849
2019;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;8400;1986;423;164;763;1480;2880
2019;1004;      Neumünster, Kreisfreie Stadt;3386;733;194;98;389;577;1202
2019;1051;      Dithmarschen, Landkreis;3815;637;201;128;511;737;1072
2019;1053;      Herzogtum Lauenburg, Landkreis;4918;1168;332;145;538;1098;1644
2019;1054;      Nordfriesland, Landkreis;4501;818;234;101;501;1002;1672
2019;1055;      Ostholstein, Landkreis;5257;868;345;120;515;1435;1608
2019;1056;      Pinneberg, Landkreis;7943;2477;463;138;707;1741;2157
2019;1057;      Plön, Landkreis;2677;432;165;65;284;688;733
2019;1058;      Rendsburg-Eckernförde, Landkreis;5597;1021;352;126;594;1337;1538
2019;1059;      Schleswig-Flensburg, Landkreis;4617;695;420;105;457;1114;1391
2019;1060;      Segeberg, Landkreis;6202;1435;379;128;581;1352;1808
2019;1061;      Steinburg, Landkreis;3634;696;192;76;415;742;1245
2019;1062;      Stormarn, Landkreis;4001;1083;235;67;360;938;925
2019;2;  Hamburg;64774;21994;3009;991;5203;10604;16852
2019;3;  Niedersachsen;218123;55827;12136;4373;22447;44562;74089
2019;31;    Braunschweig, Stat. Region;44187;10780;2174;835;4440;8701;15508
2019;3101;      Braunschweig, Kreisfreie Stadt;6848;1740;367;85;499;1249;2388
2019;3102;      Salzgitter, Kreisfreie Stadt;4770;1862;192;101;537;778;1684
2019;3103;      Wolfsburg, Kreisfreie Stadt;3058;1152;124;44;326;517;908
2019;3151;      Gifhorn, Landkreis;3806;791;174;74;419;750;1212
2019;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2019;3153;      Goslar, Landkreis;4044;789;173;81;434;968;1236
2019;3154;      Helmstedt, Landkreis;2873;484;141;53;278;641;1189
2019;3155;      Northeim, Landkreis;3604;675;182;76;400;762;1263
2019;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2019;3157;      Peine, Landkreis;3205;813;158;73;337;649;842
2019;3158;      Wolfenbüttel, Landkreis;2807;520;147;56;259;673;913
2019;3159;      Göttingen, Landkreis;9172;1954;519;191;951;1714;3872
2019;32;    Hannover, Stat. Region;67913;21562;3483;1371;6660;13272;24732
2019;3241;      Region Hannover, Landkreis;40180;14715;2018;747;3627;7326;15272
2019;3241001;      Hannover, Landeshauptstadt;23396;9089;1159;403;1987;4012;9523
2019;3251;      Diepholz, Landkreis;4708;1264;187;112;576;965;1379
2019;3252;      Hameln-Pyrmont, Landkreis;4709;1270;288;87;455;975;1633
2019;3254;      Hildesheim, Landkreis;8517;2008;427;158;808;1858;3329
2019;3255;      Holzminden, Landkreis;2263;398;120;49;246;529;820
2019;3256;      Nienburg (Weser), Landkreis;3209;785;168;97;409;684;877
2019;3257;      Schaumburg, Landkreis;4329;1123;275;121;538;934;1420
2019;33;    Lüneburg, Stat. Region;42835;9060;2285;930;4664;9294;13834
2019;3351;      Celle, Landkreis;5261;1032;273;127;583;1055;1713
2019;3352;      Cuxhaven, Landkreis;5356;1017;320;108;518;1247;1990
2019;3353;      Harburg, Landkreis;5155;1200;257;98;536;1318;1441
2019;3354;      Lüchow-Dannenberg, Landkreis;1665;184;79;38;172;383;711
2019;3355;      Lüneburg, Landkreis;5162;1099;246;102;528;1066;1511
2019;3356;      Osterholz, Landkreis;2020;476;116;46;252;465;480
2019;3357;      Rotenburg (Wümme), Landkreis;3259;667;199;86;433;688;1117
2019;3358;      Heidekreis, Landkreis;3974;839;223;79;406;828;1398
2019;3359;      Stade, Landkreis;5701;1445;295;148;695;1124;1913
2019;3360;      Uelzen, Landkreis;2359;324;135;52;265;518;671
2019;3361;      Verden, Landkreis;2922;779;144;46;275;602;887
2019;34;    Weser-Ems, Stat. Region;63188;14425;4195;1237;6684;13294;20015
2019;3401;      Delmenhorst, Kreisfreie Stadt;3642;1324;185;70;353;630;1328
2019;3402;      Emden, Kreisfreie Stadt;2235;479;115;47;270;370;814
2019;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5836;1418;377;131;655;1020;1939
2019;3404;      Osnabrück, Kreisfreie Stadt;6259;1943;319;115;610;1045;2297
2019;3405;      Wilhelmshaven, Kreisfreie Stadt;3987;797;278;53;320;852;1610
2019;3451;      Ammerland, Landkreis;2406;438;166;41;232;594;581
2019;3452;      Aurich, Landkreis;6498;1022;467;138;801;1388;2347
2019;3453;      Cloppenburg, Landkreis;3737;822;306;83;420;907;1102
2019;3454;      Emsland, Landkreis;4357;946;246;81;498;907;882
2019;3455;      Friesland, Landkreis;2159;330;177;35;202;588;592
2019;3456;      Grafschaft Bentheim, Landkreis;1879;489;104;35;195;386;437
2019;3457;      Leer, Landkreis;4642;791;348;105;492;936;1511
