;Kreis;Stadt;empfaenger_asylbewerber;empfaenger_asylbewerber_weiblich;empfaenger_asylbewerber_maennlich
31.12.2019;DG;Deutschland;385307;143338;178560
31.12.2019;1;  Schleswig-Holstein;15498;6124;7193
31.12.2019;1001;      Flensburg, Kreisfreie Stadt;475;181;103
31.12.2019;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1355;567;349
31.12.2019;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1210;491;308
31.12.2019;1004;      Neumünster, Kreisfreie Stadt;1681;652;1607
31.12.2019;1051;      Dithmarschen, Landkreis;630;249;355
31.12.2019;1053;      Herzogtum Lauenburg, Landkreis;980;400;394
31.12.2019;1054;      Nordfriesland, Landkreis;799;343;238
31.12.2019;1055;      Ostholstein, Landkreis;945;338;712
31.12.2019;1056;      Pinneberg, Landkreis;1450;606;869
31.12.2019;1057;      Plön, Landkreis;547;193;218
31.12.2019;1058;      Rendsburg-Eckernförde, Landkreis;1397;562;620
31.12.2019;1059;      Schleswig-Flensburg, Landkreis;992;392;273
31.12.2019;1060;      Segeberg, Landkreis;1294;471;580
31.12.2019;1061;      Steinburg, Landkreis;630;241;150
31.12.2019;1062;      Stormarn, Landkreis;1113;438;417
31.12.2019;2;  Hamburg;9665;3761;3173
31.12.2019;3;  Niedersachsen;38309;14891;17350
31.12.2019;31;    Braunschweig, Stat. Region;8195;3224;3622
31.12.2019;3101;      Braunschweig, Kreisfreie Stadt;1427;543;1215
31.12.2019;3102;      Salzgitter, Kreisfreie Stadt;331;125;95
31.12.2019;3103;      Wolfsburg, Kreisfreie Stadt;727;247;334
31.12.2019;3151;      Gifhorn, Landkreis;1166;446;546
31.12.2019;3152;      Göttingen, Landkreis;-;-;-
31.12.2019;3153;      Goslar, Landkreis;511;202;31
31.12.2019;3154;      Helmstedt, Landkreis;392;143;221
31.12.2019;3155;      Northeim, Landkreis;627;279;156
31.12.2019;3156;      Osterode am Harz, Landkreis;-;-;-
31.12.2019;3157;      Peine, Landkreis;550;229;225
31.12.2019;3158;      Wolfenbüttel, Landkreis;618;247;200
31.12.2019;3159;      Göttingen, Landkreis;1846;763;599
31.12.2019;32;    Hannover, Stat. Region;10863;4505;3948
31.12.2019;3241;      Region Hannover, Landkreis;5480;2216;2140
31.12.2019;3241001;      Hannover, Landeshauptstadt;2547;930;1214
31.12.2019;3251;      Diepholz, Landkreis;1357;608;378
31.12.2019;3252;      Hameln-Pyrmont, Landkreis;760;363;331
31.12.2019;3254;      Hildesheim, Landkreis;1254;417;516
31.12.2019;3255;      Holzminden, Landkreis;308;130;108
31.12.2019;3256;      Nienburg (Weser), Landkreis;649;322;129
31.12.2019;3257;      Schaumburg, Landkreis;1055;449;346
31.12.2019;33;    Lüneburg, Stat. Region;8273;2830;4248
31.12.2019;3351;      Celle, Landkreis;556;233;77
31.12.2019;3352;      Cuxhaven, Landkreis;827;335;277
31.12.2019;3353;      Harburg, Landkreis;1711;112;1366
31.12.2019;3354;      Lüchow-Dannenberg, Landkreis;195;89;124
31.12.2019;3355;      Lüneburg, Landkreis;591;250;144
31.12.2019;3356;      Osterholz, Landkreis;412;195;92
31.12.2019;3357;      Rotenburg (Wümme), Landkreis;761;293;258
31.12.2019;3358;      Heidekreis, Landkreis;1349;576;1118
31.12.2019;3359;      Stade, Landkreis;1106;433;582
31.12.2019;3360;      Uelzen, Landkreis;244;111;93
31.12.2019;3361;      Verden, Landkreis;521;203;117
31.12.2019;34;    Weser-Ems, Stat. Region;10976;4332;5532
31.12.2019;3401;      Delmenhorst, Kreisfreie Stadt;352;149;14
31.12.2019;3402;      Emden, Kreisfreie Stadt;212;78;65
31.12.2019;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;415;195;216
31.12.2019;3404;      Osnabrück, Kreisfreie Stadt;1268;349;781
31.12.2019;3405;      Wilhelmshaven, Kreisfreie Stadt;212;93;157
31.12.2019;3451;      Ammerland, Landkreis;663;278;261
31.12.2019;3452;      Aurich, Landkreis;690;204;387
31.12.2019;3453;      Cloppenburg, Landkreis;537;213;150
31.12.2019;3454;      Emsland, Landkreis;1229;440;550
31.12.2019;3455;      Friesland, Landkreis;546;262;232
31.12.2019;3456;      Grafschaft Bentheim, Landkreis;576;239;406
31.12.2019;3457;      Leer, Landkreis;1193;438;484
31.12.2019;3458;      Oldenburg, Landkreis;330;138;48
31.12.2019;3459;      Osnabrück, Landkreis;1632;773;1204
31.12.2019;3460;      Vechta, Landkreis;349;112;292
31.12.2019;3461;      Wesermarsch, Landkreis;493;234;113
31.12.2019;3462;      Wittmund, Landkreis;279;137;172
31.12.2019;4;  Bremen;3999;1649;1664
31.12.2019;4011;      Bremen, Kreisfreie Stadt;2935;1177;1282
31.12.2019;4012;      Bremerhaven, Kreisfreie Stadt;1063;472;382
31.12.2019;5;  Nordrhein-Westfalen;87355;34749;27672
31.12.2019;51;    Düsseldorf, Regierungsbezirk;26486;10533;9235
31.12.2019;5111;      Düsseldorf, Kreisfreie Stadt;3967;1590;1300
31.12.2019;5112;      Duisburg, Kreisfreie Stadt;2652;1157;786
31.12.2019;5113;      Essen, Kreisfreie Stadt;2783;1110;1610
31.12.2019;5114;      Krefeld, Kreisfreie Stadt;1236;557;472
31.12.2019;5116;      Mönchengladbach, Kreisfreie Stadt;771;306;159
31.12.2019;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1030;393;243
31.12.2019;5119;      Oberhausen, Kreisfreie Stadt;1110;406;271
