;Kreis;Stadt;einkuenfte_gesamt;lohn_einkommenssteuer
2016;DG;Deutschland;1617673461;286966239
2016;1;  Schleswig-Holstein;54975816;9383471
2016;1001;      Flensburg, Kreisfreie Stadt;1386544;227938
2016;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4047835;667048
2016;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;3578008;591419
2016;1004;      Neumünster, Kreisfreie Stadt;1185422;177395
2016;1051;      Dithmarschen, Landkreis;2256597;357874
2016;1053;      Herzogtum Lauenburg, Landkreis;3972659;699335
2016;1054;      Nordfriesland, Landkreis;3152227;516478
2016;1055;      Ostholstein, Landkreis;3704554;610718
2016;1056;      Pinneberg, Landkreis;6867777;1248747
2016;1057;      Plön, Landkreis;2473033;416367
2016;1058;      Rendsburg-Eckernförde, Landkreis;5369145;914891
2016;1059;      Schleswig-Flensburg, Landkreis;3450846;550797
2016;1060;      Segeberg, Landkreis;5522083;940448
2016;1061;      Steinburg, Landkreis;2336340;372130
2016;1062;      Stormarn, Landkreis;5672745;1091884
2016;2;  Hamburg;42524847;8918994
2016;3;  Niedersachsen;149123440;25062031
2016;31;    Braunschweig, Stat. Region;30669715;5297853
2016;3101;      Braunschweig, Kreisfreie Stadt;5361056;1006193
2016;3102;      Salzgitter, Kreisfreie Stadt;1597405;243380
2016;3103;      Wolfsburg, Kreisfreie Stadt;2906620;561303
2016;3151;      Gifhorn, Landkreis;3824898;689169
2016;3152;      Göttingen, Landkreis;-;-
2016;3153;      Goslar, Landkreis;2184978;340754
2016;3154;      Helmstedt, Landkreis;1817083;308173
2016;3155;      Northeim, Landkreis;2245796;341645
2016;3156;      Osterode am Harz, Landkreis;-;-
2016;3157;      Peine, Landkreis;2479305;404928
2016;3158;      Wolfenbüttel, Landkreis;2419164;421008
2016;3159;      Göttingen, Landkreis;5833411;981299
2016;32;    Hannover, Stat. Region;40760637;7010856
2016;3241;      Region Hannover, Landkreis;23046168;4157522
2016;3241001;      Hannover, Landeshauptstadt;10573854;1976077
2016;3251;      Diepholz, Landkreis;4199438;693032
2016;3252;      Hameln-Pyrmont, Landkreis;2555572;403817
2016;3254;      Hildesheim, Landkreis;4984565;816933
2016;3255;      Holzminden, Landkreis;1121946;171178
2016;3256;      Nienburg (Weser), Landkreis;2028378;305966
2016;3257;      Schaumburg, Landkreis;2824571;462408
