;Kreis;Stadt;Anzahl;Wahlbeteiligung;Anzahl;Union;SPD;Gruene;FDP;die_linke;afd;sonstige
26.05.2019;DG;Deutschland;61600263;61,4;37396889;10794042;5916882;7677071;2028594;2056049;4104453;4819798
26.05.2019;1;  Schleswig-Holstein;2269361;59,7;1345668;353020;230014;391868;79538;50345;100258;140625
26.05.2019;1001;      Flensburg, Kreisfreie Stadt;70431;56,3;39410;6829;5676;14603;1988;2349;2477;5488
26.05.2019;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;186195;58,9;109018;18311;17911;40324;5270;6497;6459;14246
26.05.2019;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;166530;54,6;90485;18416;17566;28633;4174;4231;6773;10692
26.05.2019;1004;      Neumünster, Kreisfreie Stadt;60215;48,2;28805;7039;5286;7809;1539;1041;2761;3330
26.05.2019;1051;      Dithmarschen, Landkreis;107045;54,4;57769;17955;10294;12121;4498;2002;5121;5778
26.05.2019;1053;      Herzogtum Lauenburg, Landkreis;152666;60,2;91290;24912;15940;23552;5774;3168;8355;9589
26.05.2019;1054;      Nordfriesland, Landkreis;131877;58,9;77189;23444;12566;22580;4432;2449;4373;7345
26.05.2019;1055;      Ostholstein, Landkreis;165528;58,4;95989;28117;18289;24383;5910;2823;7752;8715
26.05.2019;1056;      Pinneberg, Landkreis;239300;63;149684;39119;25994;43260;9465;5480;11681;14685
26.05.2019;1057;      Plön, Landkreis;105085;63,7;66501;18150;11683;19797;3618;2067;4846;6340
26.05.2019;1058;      Rendsburg-Eckernförde, Landkreis;218614;62,5;135821;38936;22593;39806;7544;4221;9206;13515
26.05.2019;1059;      Schleswig-Flensburg, Landkreis;159674;59,8;94907;27527;15339;28887;4739;3123;5705;9587
26.05.2019;1060;      Segeberg, Landkreis;212630;59,5;125818;34078;21105;33886;8446;4597;10296;13410
26.05.2019;1061;      Steinburg, Landkreis;104839;57,7;60118;17285;9848;16150;3682;2159;4675;6319
26.05.2019;1062;      Stormarn, Landkreis;188732;65,4;122864;32902;19924;36077;8459;4138;9778;11586
26.05.2019;2;  Hamburg;1302548;61,9;796432;140966;157840;247719;44355;55375;51649;98528
26.05.2019;3;  Niedersachsen;6119552;61,5;3741545;1119352;781873;846522;186280;141841;297385;368292
26.05.2019;31;    Braunschweig, Stat. Region;1230255;59,9;732987;197936;170195;157100;35199;28878;63938;79741
26.05.2019;3101;      Braunschweig, Kreisfreie Stadt;190413;64,2;121622;27475;24209;34110;6281;5764;8329;15454
26.05.2019;3102;      Salzgitter, Kreisfreie Stadt;72737;51,2;36822;9268;9457;5440;1538;1759;5519;3841
26.05.2019;3103;      Wolfsburg, Kreisfreie Stadt;89191;56,5;50066;14495;12056;8970;2482;1811;5105;5147
26.05.2019;3151;      Gifhorn, Landkreis;136223;60,8;82273;26026;17360;15740;3943;2629;8047;8528
26.05.2019;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;3153;      Goslar, Landkreis;107632;58,4;62390;17949;15236;10754;3052;2449;6409;6541
26.05.2019;3154;      Helmstedt, Landkreis;73182;58,4;42428;13022;10514;6885;2101;1470;3895;4541
26.05.2019;3155;      Northeim, Landkreis;107594;56,1;59994;16764;16431;11405;2959;1930;4877;5628
26.05.2019;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;3157;      Peine, Landkreis;103605;62;63766;16993;16669;12304;2931;2229;5936;6704
26.05.2019;3158;      Wolfenbüttel, Landkreis;96324;64,4;61668;17032;14374;13082;3050;2185;5512;6433
26.05.2019;3159;      Göttingen, Landkreis;253354;60,3;151958;38912;33889;38410;6862;6652;10309;16924
26.05.2019;32;    Hannover, Stat. Region;1621987;62,2;1003374;270340;218448;239600;49821;40022;83096;102047
26.05.2019;3241;      Region Hannover, Landkreis;844533;64;537423;132337;112047;140558;26322;23979;43422;58758
26.05.2019;3241001;      Hannover, Landeshauptstadt;372728;63,7;236482;46605;46169;73573;11007;13794;16005;29329
26.05.2019;3251;      Diepholz, Landkreis;169375;62,2;104667;33709;21150;22484;6581;3533;7850;9360
26.05.2019;3252;      Hameln-Pyrmont, Landkreis;116288;58,4;67532;19200;15755;13908;3180;2609;6648;6232
26.05.2019;3254;      Hildesheim, Landkreis;217020;62,4;134819;37713;31123;30585;6048;5024;11272;13054
26.05.2019;3255;      Holzminden, Landkreis;55950;59,9;33131;9913;9336;5508;1902;924;2759;2789
26.05.2019;3256;      Nienburg (Weser), Landkreis;94437;56,7;53209;17389;11554;10762;2554;1657;4601;4692
26.05.2019;3257;      Schaumburg, Landkreis;124384;58,7;72593;20079;17483;15795;3234;2296;6544;7162
26.05.2019;33;    Lüneburg, Stat. Region;1346079;62,9;841426;262023;160050;193729;41469;30936;70815;82404
26.05.2019;3351;      Celle, Landkreis;139021;60,2;83237;26932;15024;16508;4657;2703;9096;8317
26.05.2019;3352;      Cuxhaven, Landkreis;158334;61,8;97054;36581;19955;17489;3709;3275;7845;8200
26.05.2019;3353;      Harburg, Landkreis;199955;66,5;132101;38070;21515;34654;7935;4437;11358;14132
26.05.2019;3354;      Lüchow-Dannenberg, Landkreis;39160;59;22941;6175;3915;6558;896;1269;1710;2418
26.05.2019;3355;      Lüneburg, Landkreis;142507;66,9;94731;23611;17596;27046;3914;4530;7151;10883
26.05.2019;3356;      Osterholz, Landkreis;90731;62,6;56516;16084;11606;13754;2699;2714;4550;5109
26.05.2019;3357;      Rotenburg (Wümme), Landkreis;129318;62,2;79945;28225;14467;17223;4221;2641;5814;7354
26.05.2019;3358;      Heidekreis, Landkreis;108608;59,2;63936;19910;14195;12856;3243;1987;5766;5979
26.05.2019;3359;      Stade, Landkreis;157508;62,3;97490;30779;18491;22224;4715;3434;8245;9602
26.05.2019;3360;      Uelzen, Landkreis;74964;61,7;45915;15072;9168;9501;2348;1550;4038;4238
26.05.2019;3361;      Verden, Landkreis;105973;64,2;67560;20584;14118;15916;3132;2396;5242;6172
26.05.2019;34;    Weser-Ems, Stat. Region;1921231;61;1163758;389053;233180;256093;59791;42005;79536;104100
26.05.2019;3401;      Delmenhorst, Kreisfreie Stadt;56279;52,6;29352;7315;6500;5907;1403;1434;3480;3313
26.05.2019;3402;      Emden, Kreisfreie Stadt;37967;60,3;22574;4188;6545;4876;1102;1282;2134;2447
26.05.2019;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;129795;64,9;83833;16019;14420;29947;3885;5395;4379;9788
26.05.2019;3404;      Osnabrück, Kreisfreie Stadt;123608;64,1;78785;18653;13966;26208;3762;4182;3780;8234
26.05.2019;3405;      Wilhelmshaven, Kreisfreie Stadt;61706;53,4;32622;8502;8470;6412;1431;1231;3021;3555
26.05.2019;3451;      Ammerland, Landkreis;97566;64,8;62792;19150;12396;14780;3766;2164;4419;6117
26.05.2019;3452;      Aurich, Landkreis;153372;60,2;91024;22122;26003;17673;4382;3462;8282;9100
26.05.2019;3453;      Cloppenburg, Landkreis;120227;55;65741;31400;8862;10264;3639;1797;4903;4876
26.05.2019;3454;      Emsland, Landkreis;239069;62,8;149187;73445;22028;24494;7597;3611;8120;9892
26.05.2019;3455;      Friesland, Landkreis;81384;62,1;49990;13854;12575;10287;2663;1705;3873;5033
26.05.2019;3456;      Grafschaft Bentheim, Landkreis;97968;67,1;65339;25492;15485;12069;3063;1724;3088;4418
26.05.2019;3457;      Leer, Landkreis;131488;55,8;72714;19629;18618;14554;3381;2683;6572;7277
26.05.2019;3458;      Oldenburg, Landkreis;101026;62,9;63280;18017;11426;16006;4327;2323;4914;6267
26.05.2019;3459;      Osnabrück, Landkreis;272973;62,7;169962;61372;33789;38162;8456;5296;9553;13334
26.05.2019;3460;      Vechta, Landkreis;101152;64,3;64722;31667;7671;11755;3733;1522;3927;4447
26.05.2019;3461;      Wesermarsch, Landkreis;69579;54,5;37659;10540;8826;8152;1993;1446;2973;3729
26.05.2019;3462;      Wittmund, Landkreis;46072;53;24182;7688;5600;4547;1208;748;2118;2273
