;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2015;DG;Deutschland;4290180;1780981;11893077071
2015;1;  Schleswig-Holstein;149998;66589;354048506
2015;1001;      Flensburg, Kreisfreie Stadt;4045;1706;10368787
2015;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9382;3886;25476956
2015;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;8298;3773;20841360
2015;1004;      Neumünster, Kreisfreie Stadt;3467;1641;9508600
2015;1051;      Dithmarschen, Landkreis;7937;3616;19412966
2015;1053;      Herzogtum Lauenburg, Landkreis;9552;4215;18311788
2015;1054;      Nordfriesland, Landkreis;12348;5790;28547026
2015;1055;      Ostholstein, Landkreis;11334;5059;18832349
2015;1056;      Pinneberg, Landkreis;16991;7691;59277328
2015;1057;      Plön, Landkreis;6016;2701;8662721
2015;1058;      Rendsburg-Eckernförde, Landkreis;12746;5904;24185832
2015;1059;      Schleswig-Flensburg, Landkreis;11185;4668;20298443
2015;1060;      Segeberg, Landkreis;14981;6715;33181071
2015;1061;      Steinburg, Landkreis;6799;2950;14495232
2015;1062;      Stormarn, Landkreis;14917;6274;42648046
2015;2;  Hamburg;121488;44605;472517476
2015;3;  Niedersachsen;352231;159895;912374846
2015;31;    Braunschweig, Stat. Region;57750;26170;146558082
2015;3101;      Braunschweig, Kreisfreie Stadt;9587;4389;28810850
2015;3102;      Salzgitter, Kreisfreie Stadt;2904;1257;.
2015;3103;      Wolfsburg, Kreisfreie Stadt;3343;1728;.
2015;3151;      Gifhorn, Landkreis;5335;2677;12545976
2015;3152;      Göttingen, Landkreis;-;-;-
2015;3153;      Goslar, Landkreis;6189;2594;11215843
2015;3154;      Helmstedt, Landkreis;3017;1297;4940395
2015;3155;      Northeim, Landkreis;5372;2473;13653994
2015;3156;      Osterode am Harz, Landkreis;-;-;-
2015;3157;      Peine, Landkreis;4622;2117;7248124
2015;3158;      Wolfenbüttel, Landkreis;4559;1803;9424678
2015;3159;      Göttingen, Landkreis;12822;5835;31323468
2015;32;    Hannover, Stat. Region;87790;42029;288016128
2015;3241;      Region Hannover, Landkreis;46793;21799;188841260
2015;3241001;      Hannover, Landeshauptstadt;21853;9759;125668262
2015;3251;      Diepholz, Landkreis;10390;5423;31045307
2015;3252;      Hameln-Pyrmont, Landkreis;6240;2693;11581897
2015;3254;      Hildesheim, Landkreis;9425;5033;22169069
2015;3255;      Holzminden, Landkreis;2622;1349;9031381
2015;3256;      Nienburg (Weser), Landkreis;5222;2508;13132730
2015;3257;      Schaumburg, Landkreis;7098;3224;12214484
2015;33;    Lüneburg, Stat. Region;74825;35896;164982227
2015;3351;      Celle, Landkreis;6925;3544;15603350
2015;3352;      Cuxhaven, Landkreis;7015;3588;13555558
2015;3353;      Harburg, Landkreis;13493;6168;25284493
2015;3354;      Lüchow-Dannenberg, Landkreis;1867;961;3369760
2015;3355;      Lüneburg, Landkreis;7315;3707;15536771
2015;3356;      Osterholz, Landkreis;5206;2111;7853273
2015;3357;      Rotenburg (Wümme), Landkreis;7834;4006;16545342
2015;3358;      Heidekreis, Landkreis;6380;3047;12679883
2015;3359;      Stade, Landkreis;9498;4200;25450347
2015;3360;      Uelzen, Landkreis;3706;1709;8197947
2015;3361;      Verden, Landkreis;5586;2855;20905503
2015;34;    Weser-Ems, Stat. Region;131857;55795;311603127
2015;3401;      Delmenhorst, Kreisfreie Stadt;2818;1192;4401828
2015;3402;      Emden, Kreisfreie Stadt;2623;1033;6434595
2015;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7717;3301;23169828
2015;3404;      Osnabrück, Kreisfreie Stadt;8418;3431;21313795
2015;3405;      Wilhelmshaven, Kreisfreie Stadt;2841;1191;7224988
2015;3451;      Ammerland, Landkreis;6616;3004;12830351
2015;3452;      Aurich, Landkreis;8788;4166;22674416
2015;3453;      Cloppenburg, Landkreis;10906;4403;23825247
2015;3454;      Emsland, Landkreis;18787;7764;49498746
2015;3455;      Friesland, Landkreis;4786;1991;8063272
2015;3456;      Grafschaft Bentheim, Landkreis;7083;3201;15665180
2015;3457;      Leer, Landkreis;9458;3547;17497872
2015;3458;      Oldenburg, Landkreis;7528;2967;15085404
2015;3459;      Osnabrück, Landkreis;16859;7717;43787857
2015;3460;      Vechta, Landkreis;10561;3918;25581982
2015;3461;      Wesermarsch, Landkreis;3592;1588;8325406
2015;3462;      Wittmund, Landkreis;2476;1381;6222360
2015;4;  Bremen;29455;11996;108911235
2015;4011;      Bremen, Kreisfreie Stadt;24643;10124;96873392
2015;4012;      Bremerhaven, Kreisfreie Stadt;4812;1872;12037843
2015;5;  Nordrhein-Westfalen;878573;351393;2416967479
2015;51;    Düsseldorf, Regierungsbezirk;279943;103465;852407743
2015;5111;      Düsseldorf, Kreisfreie Stadt;49262;16320;187642578
2015;5112;      Duisburg, Kreisfreie Stadt;21066;6206;39626164
2015;5113;      Essen, Kreisfreie Stadt;24585;9705;84420312
2015;5114;      Krefeld, Kreisfreie Stadt;11114;4287;25119981
2015;5116;      Mönchengladbach, Kreisfreie Stadt;12811;4982;32472709
2015;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8595;3148;17026986
2015;5119;      Oberhausen, Kreisfreie Stadt;8095;3296;13560044
2015;5120;      Remscheid, Kreisfreie Stadt;6795;2282;12145993
2015;5122;      Solingen, Kreisfreie Stadt;8688;3497;18001037
2015;5124;      Wuppertal, Kreisfreie Stadt;17118;6248;52954149
2015;5154;      Kleve, Kreis;17765;7164;33691347
2015;5158;      Mettmann, Kreis;29484;11382;172973563
2015;5162;      Rhein-Kreis Neuss;25185;9339;92685147
2015;5166;      Viersen, Kreis;17457;6978;31209901
2015;5170;      Wesel, Kreis;21923;8631;38877833
2015;53;    Köln, Regierungsbezirk;221174;90108;586836969
2015;5314;      Bonn, Kreisfreie Stadt;14508;5991;41293804
2015;5315;      Köln, Kreisfreie Stadt;58703;23242;244334181
2015;5316;      Leverkusen, Kreisfreie Stadt;6426;2567;13781285
2015;5334;      Städteregion Aachen (einschl. Stadt Aachen);29612;10751;66252517
2015;5334002;      Aachen, krfr. Stadt;12941;5147;39831326
2015;5354;      Aachen, Kreis;-;-;-
2015;5358;      Düren, Kreis;11523;4841;20371792
2015;5362;      Rhein-Erft-Kreis;20857;9155;55035176
2015;5366;      Euskirchen, Kreis;10010;4008;15519194
2015;5370;      Heinsberg, Kreis;14013;5342;22320968
2015;5374;      Oberbergischer Kreis;12792;5746;36157832
2015;5378;      Rheinisch-Bergischer Kreis;15350;6452;22249911
2015;5382;      Rhein-Sieg-Kreis;27380;12013;49520309
2015;55;    Münster, Regierungsbezirk;122341;49543;290789048
2015;5512;      Bottrop, Kreisfreie Stadt;4814;1729;7438948
2015;5513;      Gelsenkirchen, Kreisfreie Stadt;8369;3199;16835164
2015;5515;      Münster, Kreisfreie Stadt;14339;5766;57873732
2015;5554;      Borken, Kreis;23025;9172;52932631
2015;5558;      Coesfeld, Kreis;12338;4909;20741010
2015;5562;      Recklinghausen, Kreis;23860;9759;50553370
2015;5566;      Steinfurt, Kreis;21812;9291;52406902
2015;5570;      Warendorf, Kreis;13784;5718;32007291
2015;57;    Detmold, Regierungsbezirk;103302;42961;284186358
2015;5711;      Bielefeld, Kreisfreie Stadt;14265;6262;41434838
2015;5754;      Gütersloh, Kreis;19228;8445;80858952
2015;5758;      Herford, Kreis;13471;5434;33690076
2015;5762;      Höxter, Kreis;7547;2918;12267929
2015;5766;      Lippe, Kreis;16295;7056;37768951
2015;5770;      Minden-Lübbecke, Kreis;16398;6416;42011018
2015;5774;      Paderborn, Kreis;16098;6430;36154594
2015;59;    Arnsberg, Regierungsbezirk;151813;65316;402747361
2015;5911;      Bochum, Kreisfreie Stadt;13812;5543;30493666
2015;5913;      Dortmund, Kreisfreie Stadt;22103;9172;58842906
2015;5914;      Hagen, Kreisfreie Stadt;6969;3020;17068127
2015;5915;      Hamm, Kreisfreie Stadt;6462;2667;15526737
2015;5916;      Herne, Kreisfreie Stadt;4370;1905;9687760
2015;5954;      Ennepe-Ruhr-Kreis;14660;6365;35477586
2015;5958;      Hochsauerlandkreis;14361;6155;35905515
2015;5962;      Märkischer Kreis;18447;8347;57932353
2015;5966;      Olpe, Kreis;7056;3084;27253209
2015;5970;      Siegen-Wittgenstein, Kreis;12649;5754;40957982
2015;5974;      Soest, Kreis;14781;6401;37057172
2015;5978;      Unna, Kreis;16143;6903;36544349
2015;6;  Hessen;336724;133679;1134485441
