;Kreis;Stadt;schutzsuchende
31.12.2018;DG;Deutschland;1781750
31.12.2018;1;  Schleswig-Holstein;67730
31.12.2018;1001;      Flensburg, Kreisfreie Stadt;3170
31.12.2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7990
31.12.2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;5450
31.12.2018;1004;      Neumünster, Kreisfreie Stadt;2635
31.12.2018;1051;      Dithmarschen, Landkreis;2700
31.12.2018;1053;      Herzogtum Lauenburg, Landkreis;4150
31.12.2018;1054;      Nordfriesland, Landkreis;3350
31.12.2018;1055;      Ostholstein, Landkreis;3370
31.12.2018;1056;      Pinneberg, Landkreis;7920
31.12.2018;1057;      Plön, Landkreis;2485
31.12.2018;1058;      Rendsburg-Eckernförde, Landkreis;5690
31.12.2018;1059;      Schleswig-Flensburg, Landkreis;3480
31.12.2018;1060;      Segeberg, Landkreis;6960
31.12.2018;1061;      Steinburg, Landkreis;3180
31.12.2018;1062;      Stormarn, Landkreis;5200
31.12.2018;2;  Hamburg;52730
31.12.2018;3;  Niedersachsen;190020
31.12.2018;31;    Braunschweig, Stat. Region;35260
31.12.2018;3101;      Braunschweig, Kreisfreie Stadt;4320
31.12.2018;3102;      Salzgitter, Kreisfreie Stadt;5085
31.12.2018;3103;      Wolfsburg, Kreisfreie Stadt;3455
31.12.2018;3151;      Gifhorn, Landkreis;2820
31.12.2018;3152;      Göttingen, Landkreis;-
31.12.2018;3153;      Goslar, Landkreis;3165
31.12.2018;3154;      Helmstedt, Landkreis;1680
31.12.2018;3155;      Northeim, Landkreis;2880
31.12.2018;3156;      Osterode am Harz, Landkreis;-
31.12.2018;3157;      Peine, Landkreis;3110
31.12.2018;3158;      Wolfenbüttel, Landkreis;2265
31.12.2018;3159;      Göttingen, Landkreis;6480
31.12.2018;32;    Hannover, Stat. Region;64040
31.12.2018;3241;      Region Hannover, Landkreis;38535
31.12.2018;3241001;      Hannover, Landeshauptstadt;.
31.12.2018;3251;      Diepholz, Landkreis;5205
31.12.2018;3252;      Hameln-Pyrmont, Landkreis;4660
31.12.2018;3254;      Hildesheim, Landkreis;6615
31.12.2018;3255;      Holzminden, Landkreis;1390
31.12.2018;3256;      Nienburg (Weser), Landkreis;3450
31.12.2018;3257;      Schaumburg, Landkreis;4175
31.12.2018;33;    Lüneburg, Stat. Region;34265
31.12.2018;3351;      Celle, Landkreis;4860
31.12.2018;3352;      Cuxhaven, Landkreis;3620
31.12.2018;3353;      Harburg, Landkreis;3850
31.12.2018;3354;      Lüchow-Dannenberg, Landkreis;625
31.12.2018;3355;      Lüneburg, Landkreis;4195
31.12.2018;3356;      Osterholz, Landkreis;2110
31.12.2018;3357;      Rotenburg (Wümme), Landkreis;2850
31.12.2018;3358;      Heidekreis, Landkreis;2615
31.12.2018;3359;      Stade, Landkreis;4670
31.12.2018;3360;      Uelzen, Landkreis;1510
31.12.2018;3361;      Verden, Landkreis;3355
31.12.2018;34;    Weser-Ems, Stat. Region;56460
31.12.2018;3401;      Delmenhorst, Kreisfreie Stadt;3240
31.12.2018;3402;      Emden, Kreisfreie Stadt;1405
31.12.2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5740
31.12.2018;3404;      Osnabrück, Kreisfreie Stadt;5150
31.12.2018;3405;      Wilhelmshaven, Kreisfreie Stadt;3055
31.12.2018;3451;      Ammerland, Landkreis;2605
31.12.2018;3452;      Aurich, Landkreis;3585
31.12.2018;3453;      Cloppenburg, Landkreis;3490
31.12.2018;3454;      Emsland, Landkreis;6285
31.12.2018;3455;      Friesland, Landkreis;2000
31.12.2018;3456;      Grafschaft Bentheim, Landkreis;2530
31.12.2018;3457;      Leer, Landkreis;3370
31.12.2018;3458;      Oldenburg, Landkreis;2870
31.12.2018;3459;      Osnabrück, Landkreis;4805
31.12.2018;3460;      Vechta, Landkreis;3940
31.12.2018;3461;      Wesermarsch, Landkreis;1580
31.12.2018;3462;      Wittmund, Landkreis;815
31.12.2018;4;  Bremen;27220
31.12.2018;4011;      Bremen, Kreisfreie Stadt;22210
31.12.2018;4012;      Bremerhaven, Kreisfreie Stadt;5010
31.12.2018;5;  Nordrhein-Westfalen;472835
31.12.2018;51;    Düsseldorf, Regierungsbezirk;147895
31.12.2018;5111;      Düsseldorf, Kreisfreie Stadt;20540
31.12.2018;5112;      Duisburg, Kreisfreie Stadt;15195
31.12.2018;5113;      Essen, Kreisfreie Stadt;25075
31.12.2018;5114;      Krefeld, Kreisfreie Stadt;6310
31.12.2018;5116;      Mönchengladbach, Kreisfreie Stadt;8535
31.12.2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;6335
31.12.2018;5119;      Oberhausen, Kreisfreie Stadt;6020
31.12.2018;5120;      Remscheid, Kreisfreie Stadt;2735
31.12.2018;5122;      Solingen, Kreisfreie Stadt;3525
31.12.2018;5124;      Wuppertal, Kreisfreie Stadt;14695
31.12.2018;5154;      Kleve, Kreis;5365
31.12.2018;5158;      Mettmann, Kreis;9735
31.12.2018;5162;      Rhein-Kreis Neuss;9345
31.12.2018;5166;      Viersen, Kreis;4865
31.12.2018;5170;      Wesel, Kreis;9615
31.12.2018;53;    Köln, Regierungsbezirk;109545
31.12.2018;5314;      Bonn, Kreisfreie Stadt;10075
31.12.2018;5315;      Köln, Kreisfreie Stadt;34330
31.12.2018;5316;      Leverkusen, Kreisfreie Stadt;4590
31.12.2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);14295
31.12.2018;5334002;      Aachen, krfr. Stadt;.
31.12.2018;5354;      Aachen, Kreis;-
31.12.2018;5358;      Düren, Kreis;5655
31.12.2018;5362;      Rhein-Erft-Kreis;9300
31.12.2018;5366;      Euskirchen, Kreis;3565
31.12.2018;5370;      Heinsberg, Kreis;4365
31.12.2018;5374;      Oberbergischer Kreis;5375
31.12.2018;5378;      Rheinisch-Bergischer Kreis;5965
31.12.2018;5382;      Rhein-Sieg-Kreis;12025
31.12.2018;55;    Münster, Regierungsbezirk;63270
31.12.2018;5512;      Bottrop, Kreisfreie Stadt;2885
31.12.2018;5513;      Gelsenkirchen, Kreisfreie Stadt;7830
31.12.2018;5515;      Münster, Kreisfreie Stadt;7615
31.12.2018;5554;      Borken, Kreis;7210
31.12.2018;5558;      Coesfeld, Kreis;4595
31.12.2018;5562;      Recklinghausen, Kreis;16320
