;Kreis;Stadt;sozialhilfe_empfaenger;sozialhilfeempfaenger_weiblich;sozialhilfeempfaenger_maennlich;sozialhilfe_ausser_einrichtung;sozialhilfe_ausser_einrichtung_ausland
31.12.2019;DG;Deutschland;344841;154778;29406;113314;18134
31.12.2019;1;  Schleswig-Holstein;15156;6833;775;6687;633
31.12.2019;1001;      Flensburg, Kreisfreie Stadt;627;310;27;335;23
31.12.2019;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1207;554;116;815;107
31.12.2019;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1467;681;74;722;55
31.12.2019;1004;      Neumünster, Kreisfreie Stadt;682;291;33;411;30
31.12.2019;1051;      Dithmarschen, Landkreis;647;281;16;203;12
31.12.2019;1053;      Herzogtum Lauenburg, Landkreis;792;375;38;420;35
31.12.2019;1054;      Nordfriesland, Landkreis;570;277;5;202;5
31.12.2019;1055;      Ostholstein, Landkreis;993;439;38;279;22
31.12.2019;1056;      Pinneberg, Landkreis;1125;535;131;648;107
31.12.2019;1057;      Plön, Landkreis;933;436;31;477;29
31.12.2019;1058;      Rendsburg-Eckernförde, Landkreis;1698;733;44;624;37
31.12.2019;1059;      Schleswig-Flensburg, Landkreis;1432;629;39;306;17
31.12.2019;1060;      Segeberg, Landkreis;1075;460;79;453;69
31.12.2019;1061;      Steinburg, Landkreis;793;331;36;380;29
31.12.2019;1062;      Stormarn, Landkreis;764;343;61;407;56
31.12.2019;2;  Hamburg;10076;4690;1225;3687;695
31.12.2019;3;  Niedersachsen;39778;17477;2508;10847;1452
31.12.2019;31;    Braunschweig, Stat. Region;8357;3689;573;2850;359
31.12.2019;3101;      Braunschweig, Kreisfreie Stadt;768;345;48;293;28
31.12.2019;3102;      Salzgitter, Kreisfreie Stadt;915;387;106;225;57
31.12.2019;3103;      Wolfsburg, Kreisfreie Stadt;214;111;37;118;30
31.12.2019;3151;      Gifhorn, Landkreis;1333;478;66;134;17
31.12.2019;3152;      Göttingen, Landkreis;-;-;-;-;-
31.12.2019;3153;      Goslar, Landkreis;1275;582;93;752;71
31.12.2019;3154;      Helmstedt, Landkreis;514;248;53;302;45
31.12.2019;3155;      Northeim, Landkreis;486;249;21;186;17
31.12.2019;3156;      Osterode am Harz, Landkreis;-;-;-;-;-
31.12.2019;3157;      Peine, Landkreis;542;265;49;324;45
31.12.2019;3158;      Wolfenbüttel, Landkreis;853;361;25;131;14
31.12.2019;3159;      Göttingen, Landkreis;1457;663;75;385;35
31.12.2019;32;    Hannover, Stat. Region;9734;4310;824;2944;468
31.12.2019;3241;      Region Hannover, Landkreis;4715;2102;553;1598;310
31.12.2019;3241001;      Hannover, Landeshauptstadt;2391;1071;335;959;171
31.12.2019;3251;      Diepholz, Landkreis;858;326;52;293;47
31.12.2019;3252;      Hameln-Pyrmont, Landkreis;825;394;67;293;37
31.12.2019;3254;      Hildesheim, Landkreis;1705;784;78;286;35
31.12.2019;3255;      Holzminden, Landkreis;315;133;11;111;5
31.12.2019;3256;      Nienburg (Weser), Landkreis;562;228;16;172;6
31.12.2019;3257;      Schaumburg, Landkreis;754;343;47;191;28
31.12.2019;33;    Lüneburg, Stat. Region;7756;3386;288;1814;187
31.12.2019;3351;      Celle, Landkreis;1333;575;48;282;23
31.12.2019;3352;      Cuxhaven, Landkreis;554;260;14;156;7
31.12.2019;3353;      Harburg, Landkreis;673;305;41;266;39
31.12.2019;3354;      Lüchow-Dannenberg, Landkreis;431;153;8;57;6
31.12.2019;3355;      Lüneburg, Landkreis;928;390;34;245;24
31.12.2019;3356;      Osterholz, Landkreis;366;169;12;70;10
31.12.2019;3357;      Rotenburg (Wümme), Landkreis;1177;483;36;118;22
31.12.2019;3358;      Heidekreis, Landkreis;538;267;27;185;16
31.12.2019;3359;      Stade, Landkreis;487;222;23;164;19
31.12.2019;3360;      Uelzen, Landkreis;823;344;27;165;11
31.12.2019;3361;      Verden, Landkreis;446;218;18;106;10
31.12.2019;34;    Weser-Ems, Stat. Region;12226;5381;772;3214;437
31.12.2019;3401;      Delmenhorst, Kreisfreie Stadt;861;365;86;204;35
31.12.2019;3402;      Emden, Kreisfreie Stadt;212;91;5;72;4
